shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9363,44.815518,-63.686187,104,4.0639
9363,44.815222,-63.686242,105,4.0971
9363,44.815069,-63.686244,106,4.1142
9363,44.814023,-63.686183,107,4.2313
9363,44.813124,-63.686221,108,4.3314
9363,44.812917,-63.686186,109,4.3546
9363,44.812826,-63.686149,110,4.3648
9363,44.812750,-63.686114,111,4.3742
9363,44.812646,-63.686065,112,4.3859
9363,44.812483,-63.685939,113,4.4065
9363,44.812285,-63.685828,114,4.4300
9363,44.811953,-63.685653,115,4.4704
9363,44.811671,-63.685559,116,4.5022
9363,44.811554,-63.685548,117,4.5153
9363,44.811247,-63.685565,118,4.5493
9363,44.811034,-63.685616,119,4.5738
9363,44.810864,-63.685678,120,4.5934
9363,44.810702,-63.685760,121,4.6124
9363,44.810541,-63.685897,122,4.6335
9363,44.810456,-63.685987,123,4.6449
9363,44.810305,-63.686222,124,4.6704
9363,44.810224,-63.686417,125,4.6879
9363,44.810159,-63.686589,126,4.7036
9363,44.809882,-63.687152,127,4.7576
9363,44.809828,-63.687241,128,4.7669
9363,44.809704,-63.687408,129,4.7860
9363,44.809561,-63.687561,130,4.8060
9363,44.809408,-63.687665,131,4.8248
9363,44.809248,-63.687755,132,4.8444
9363,44.807973,-63.688215,133,4.9902
9363,44.807907,-63.688227,134,4.9983
9363,44.807757,-63.688256,135,5.0144
9363,44.807603,-63.688246,136,5.0324
9363,44.803112,-63.688190,137,5.5324
9363,44.802456,-63.688262,138,5.6057
9363,44.802286,-63.688282,139,5.6248
9363,44.801584,-63.688317,140,5.7028
9363,44.800982,-63.688326,141,5.7699
9363,44.800548,-63.688332,142,5.8179
9363,44.799730,-63.688356,143,5.9089
9363,44.799083,-63.688428,144,5.9811
9363,44.798348,-63.688642,145,6.0649
9363,44.798302,-63.688654,146,6.0700
9363,44.798167,-63.688732,147,6.0865
9363,44.798077,-63.688801,148,6.0977
9363,44.797917,-63.688925,149,6.1183
9363,44.797478,-63.689323,150,6.1760
9363,44.796279,-63.690376,151,6.3333
9363,44.796028,-63.690557,152,6.3646
9363,44.795894,-63.690622,153,6.3804
9363,44.795643,-63.690777,154,6.4113
9363,44.795374,-63.690970,155,6.4448
9363,44.794504,-63.691401,156,6.5470
9363,44.794074,-63.691633,157,6.5983
9363,44.793437,-63.691933,158,6.6735
9363,44.793375,-63.691978,159,6.6812
9363,44.793195,-63.692088,160,6.7031
9363,44.792935,-63.692192,161,6.7332
9363,44.792666,-63.692234,162,6.7634
9363,44.792280,-63.692303,163,6.8067
9363,44.791540,-63.692337,164,6.8888
9363,44.790237,-63.692432,165,7.0340
9363,44.789409,-63.692456,166,7.1261
9363,44.788978,-63.692424,167,7.1741
9363,44.788825,-63.692379,168,7.1914
9363,44.788779,-63.692364,169,7.1965
9363,44.788581,-63.692278,170,7.2196
9363,44.788291,-63.692105,171,7.2554
9363,44.787704,-63.691823,172,7.3240
9363,44.787647,-63.691810,173,7.3311
9363,44.787407,-63.691764,174,7.3573
9363,44.787100,-63.691781,175,7.3923
9363,44.786948,-63.691808,176,7.4085
9363,44.786445,-63.691967,177,7.4659
9363,44.785798,-63.692172,178,7.5397
9363,44.785448,-63.692234,179,7.5790
9363,44.784908,-63.692292,180,7.6392
9363,44.784700,-63.692295,181,7.6632
9363,44.784494,-63.692272,182,7.6853
9363,44.784287,-63.692224,183,7.7097
9363,44.784089,-63.692164,184,7.7320
9363,44.783756,-63.692023,185,7.7706
9363,44.783277,-63.691822,186,7.8260
9363,44.783077,-63.691761,187,7.8484
9363,44.782870,-63.691712,188,7.8727
9363,44.782676,-63.691692,189,7.8938
9363,44.782465,-63.691694,190,7.9178
9363,44.782218,-63.691779,191,7.9455
9363,44.781891,-63.691941,192,7.9837
9363,44.781712,-63.692071,193,8.0066
9363,44.780647,-63.692882,194,8.1413
9363,44.780441,-63.693039,195,8.1672
9363,44.779197,-63.693989,196,8.3248
9363,44.778677,-63.694362,197,8.3901
9363,44.777889,-63.694954,198,8.4898
9363,44.777450,-63.695264,199,8.5439
9363,44.777275,-63.695406,200,8.5668
9363,44.777058,-63.695585,201,8.5946
9363,44.776768,-63.695828,202,8.6323
9363,44.776431,-63.696111,203,8.6753
9363,44.776006,-63.695612,204,8.7372
9363,44.775863,-63.695443,205,8.7578
9363,44.775704,-63.695254,206,8.7812
9363,44.775665,-63.695258,207,8.7852
9363,44.775511,-63.695076,208,8.8073
9363,44.775510,-63.695023,209,8.8113
9363,44.775409,-63.694904,210,8.8263
9363,44.774822,-63.694098,211,8.9175
9363,44.774788,-63.694051,212,8.9225
9363,44.774713,-63.693982,213,8.9333
9363,44.774638,-63.693912,214,8.9427
9363,44.774562,-63.693842,215,8.9535
9363,44.773614,-63.692949,216,9.0797
9363,44.772272,-63.691690,217,9.2589
9363,44.772148,-63.691603,218,9.2746
9363,44.771860,-63.691363,219,9.3118
9363,44.771783,-63.691297,220,9.3221
9363,44.771078,-63.692660,221,9.4553
9363,44.771437,-63.693078,222,9.5072
9363,44.772801,-63.694665,223,9.7041
9363,44.772067,-63.695921,224,9.8328
9363,44.771891,-63.696222,225,9.8640
9363,44.771831,-63.696324,226,9.8740
9363,44.771752,-63.696383,227,9.8843
9363,44.771497,-63.696572,228,9.9170
9363,44.771407,-63.696629,229,9.9281
9363,44.771339,-63.696653,230,9.9352
9363,44.770962,-63.696741,231,9.9780
9363,44.770553,-63.696838,232,10.0237
9363,44.770490,-63.696835,233,10.0317
9363,44.770417,-63.696798,234,10.0400
9363,44.770041,-63.696509,235,10.0879
9363,44.769941,-63.696446,236,10.1000
9363,44.769894,-63.696435,237,10.1051
9363,44.769854,-63.696439,238,10.1092
9363,44.769741,-63.696515,239,10.1235
9363,44.769632,-63.696632,240,10.1385
9363,44.769461,-63.696815,241,10.1621
9363,44.769282,-63.697080,242,10.1918
9363,44.768771,-63.697748,243,10.2689
9363,44.768668,-63.697849,244,10.2834
9363,44.768551,-63.697919,245,10.2973
9363,44.768428,-63.697952,246,10.3116
9363,44.768302,-63.697950,247,10.3256
9363,44.768178,-63.697910,248,10.3389
9363,44.767997,-63.698586,249,10.3956
9363,44.767946,-63.698682,250,10.4056
9363,44.767918,-63.698831,251,10.4180
9363,44.767868,-63.699102,252,10.4395
9363,44.767860,-63.699191,253,10.4466
9363,44.767844,-63.699377,254,10.4618
9363,44.767842,-63.699492,255,10.4708
9363,44.767819,-63.699580,256,10.4784
9363,44.767775,-63.699635,257,10.4848
9363,44.767726,-63.699650,258,10.4902
9363,44.767683,-63.699640,259,10.4953
9363,44.767642,-63.699609,260,10.5003
9363,44.767615,-63.699558,261,10.5053
9363,44.767607,-63.699499,262,10.5094
9363,44.767614,-63.699420,263,10.5164
9363,44.767629,-63.699357,264,10.5209
9363,44.767848,-63.698850,265,10.5684
9363,44.767946,-63.698682,266,10.5854
9363,44.767997,-63.698586,267,10.5954
9363,44.768178,-63.697910,268,10.6520
9363,44.768302,-63.697950,269,10.6654
9363,44.768428,-63.697952,270,10.6794
9363,44.768551,-63.697919,271,10.6937
9363,44.768668,-63.697849,272,10.7076
9363,44.768771,-63.697748,273,10.7220
9363,44.769282,-63.697080,274,10.7991
9363,44.769461,-63.696815,275,10.8289
9363,44.769625,-63.697084,276,10.8573
9363,44.769797,-63.697366,277,10.8870
9363,44.770044,-63.697754,278,10.9274
9363,44.769846,-63.697909,279,10.9530
9363,44.769695,-63.698044,280,10.9718
9363,44.769481,-63.698268,281,11.0018
9363,44.769311,-63.698472,282,11.0267
9363,44.768829,-63.699134,283,11.1016
9363,44.768642,-63.699404,284,11.1320
9363,44.768375,-63.699761,285,11.1731
9363,44.768080,-63.700080,286,11.2137
9363,44.767687,-63.700477,287,11.2681
9363,44.766597,-63.701491,288,11.4137
9363,44.766418,-63.701631,289,11.4365
9363,44.766202,-63.701800,290,11.4638
9363,44.766031,-63.701852,291,11.4835
9363,44.765860,-63.701867,292,11.5025
9363,44.765708,-63.701832,293,11.5197
9363,44.765581,-63.701782,294,11.5343
9363,44.765391,-63.701645,295,11.5576
9363,44.765300,-63.701559,296,11.5698
9363,44.765164,-63.701359,297,11.5917
9363,44.765100,-63.701207,298,11.6061
9363,44.765026,-63.700969,299,11.6258
9363,44.764998,-63.700754,300,11.6431
9363,44.764997,-63.700603,301,11.6551
9363,44.765022,-63.700388,302,11.6722
9363,44.765057,-63.700248,303,11.6839
9363,44.765101,-63.700133,304,11.6951
9363,44.765155,-63.700032,305,11.7051
9363,44.765280,-63.699816,306,11.7271
9363,44.765502,-63.699357,307,11.7704
9363,44.765571,-63.699168,308,11.7874
9363,44.765598,-63.699003,309,11.8007
9363,44.765596,-63.698789,310,11.8177
9363,44.765577,-63.698688,311,11.8263
9363,44.765402,-63.698122,312,11.8751
9363,44.765136,-63.697339,313,11.9431
9363,44.764229,-63.694942,314,12.1579
9363,44.762743,-63.691085,315,12.5052
9363,44.762092,-63.689426,316,12.6552
9363,44.759433,-63.682529,317,13.2750
9363,44.757040,-63.676361,318,13.8305
9363,44.756884,-63.675973,319,13.8664
9363,44.756105,-63.673987,320,14.0450
9363,44.755848,-63.673384,321,14.1011
9363,44.755080,-63.671692,322,14.2594
9363,44.754149,-63.669847,323,14.4385
9363,44.753018,-63.667806,324,14.6435
9363,44.752972,-63.667756,325,14.6499
9363,44.751806,-63.665814,326,14.8499
9363,44.750760,-63.664214,327,15.0226
9363,44.750423,-63.663726,328,15.0763
9363,44.750032,-63.663138,329,15.1400
9363,44.749314,-63.662163,330,15.2503
9363,44.748486,-63.661013,331,15.3804
9363,44.748286,-63.660674,332,15.4159
9363,44.748139,-63.660322,333,15.4473
9363,44.748065,-63.660047,334,15.4707
9363,44.748009,-63.659743,335,15.4957
9363,44.747961,-63.659315,336,15.5301
9363,44.747959,-63.659024,337,15.5531
9363,44.747983,-63.658621,338,15.5852
9363,44.748034,-63.658292,339,15.6117
9363,44.748330,-63.656872,340,15.7285
9363,44.748373,-63.656594,341,15.7508
9363,44.748398,-63.656266,342,15.7770
9363,44.748394,-63.655824,343,15.8120
9363,44.748356,-63.655509,344,15.8373
9363,44.748309,-63.655257,345,15.8579
9363,44.748226,-63.654968,346,15.8830
9363,44.748125,-63.654691,347,15.9067
9363,44.747997,-63.654415,348,15.9328
9363,44.747734,-63.653953,349,15.9797
9363,44.747626,-63.653768,350,15.9989
9363,44.746757,-63.652274,351,16.1516
9363,44.746292,-63.651511,352,16.2310
9363,44.746156,-63.651310,353,16.2530
9363,44.745974,-63.651086,354,16.2799
9363,44.745566,-63.650699,355,16.3348
9363,44.745096,-63.650341,356,16.3938
9363,44.744724,-63.650043,357,16.4422
9363,44.744218,-63.649659,358,16.5058
9363,44.743611,-63.649176,359,16.5836
9363,44.740868,-63.647057,360,16.9318
9363,44.739737,-63.646164,361,17.0754
9363,44.737963,-63.644814,362,17.3000
9363,44.737618,-63.644530,363,17.3448
9363,44.737221,-63.644219,364,17.3954
9363,44.736976,-63.644046,365,17.4263
9363,44.736723,-63.643910,366,17.4564
9363,44.736488,-63.643800,367,17.4836
9363,44.736280,-63.643728,368,17.5073
9363,44.736064,-63.643668,369,17.5318
9363,44.735595,-63.643586,370,17.5852
9363,44.735010,-63.643544,371,17.6503
9363,44.734227,-63.643468,372,17.7374
9363,44.733560,-63.643427,373,17.8115
9363,44.732651,-63.643339,374,17.9137
9363,44.731858,-63.643275,375,18.0018
9363,44.731120,-63.643198,376,18.0840
9363,44.730246,-63.643122,377,18.1811
9363,44.729454,-63.643071,378,18.2702
9363,44.728741,-63.642993,379,18.3495
9363,44.728301,-63.642974,380,18.3985
9363,44.727986,-63.642941,381,18.4335
9363,44.727679,-63.642882,382,18.4679
9363,44.727391,-63.642798,383,18.5004
9363,44.727156,-63.642701,384,18.5286
9363,44.726903,-63.642578,385,18.5583
9363,44.726695,-63.642455,386,18.5830
9363,44.726332,-63.642183,387,18.6291
9363,44.725626,-63.641549,388,18.7217
9363,44.725409,-63.641388,389,18.7499
9363,44.725093,-63.641204,390,18.7876
9363,44.724366,-63.640931,391,18.8713
9363,44.723730,-63.640706,392,18.9445
9363,44.723279,-63.640562,393,18.9957
9363,44.722954,-63.640440,394,19.0329
9363,44.722611,-63.640294,395,19.0737
9363,44.722331,-63.640148,396,19.1065
9363,44.722060,-63.639974,397,19.1397
9363,44.721725,-63.639739,398,19.1817
9363,44.721435,-63.639503,399,19.2189
9363,44.721145,-63.639243,400,19.2567
9363,44.720746,-63.638781,401,19.3143
9363,44.720118,-63.637869,402,19.4147
9363,44.719708,-63.637257,403,19.4812
9363,44.719235,-63.636570,404,19.5568
9363,44.718826,-63.636020,405,19.6198
9363,44.718562,-63.635646,406,19.6615
9363,44.717939,-63.634957,407,19.7500
9363,44.716084,-63.632805,408,20.0172
9363,44.715376,-63.632007,409,20.1190
9363,44.715003,-63.631573,410,20.1723
9363,44.713620,-63.630058,411,20.3677
9363,44.712871,-63.629257,412,20.4727
9363,44.712441,-63.628761,413,20.5345
9363,44.711827,-63.628047,414,20.6226
9363,44.710193,-63.626178,415,20.8573
9363,44.709639,-63.625519,416,20.9383
9363,44.709110,-63.624795,417,21.0203
9363,44.708746,-63.624231,418,21.0804
9363,44.708426,-63.623618,419,21.1404
9363,44.707421,-63.621488,420,21.3429
9363,44.706597,-63.619683,421,21.5130
9363,44.706509,-63.619463,422,21.5327
9363,44.706376,-63.619170,423,21.5601
9363,44.706203,-63.618819,424,21.5940
9363,44.705662,-63.617654,425,21.7044
9363,44.705177,-63.616512,426,21.8093
9363,44.704104,-63.613879,427,22.0491
9363,44.703524,-63.612323,428,22.1882
9363,44.703368,-63.611851,429,22.2293
9363,44.703229,-63.611371,430,22.2702
9363,44.703092,-63.610885,431,22.3114
9363,44.702887,-63.610150,432,22.3748
9363,44.702665,-63.609408,433,22.4379
9363,44.702546,-63.609095,434,22.4661
9363,44.702417,-63.608807,435,22.4927
9363,44.702226,-63.608453,436,22.5277
9363,44.702035,-63.608168,437,22.5589
9363,44.701879,-63.607970,438,22.5823
9363,44.701735,-63.607808,439,22.6029
9363,44.701562,-63.607634,440,22.6265
9363,44.701380,-63.607485,441,22.6502
9363,44.701190,-63.607349,442,22.6739
9363,44.700698,-63.607054,443,22.7335
9363,44.700024,-63.606635,444,22.8155
9363,44.699573,-63.606390,445,22.8690
9363,44.699265,-63.606155,446,22.9088
9363,44.699120,-63.606018,447,22.9277
9363,44.698983,-63.605855,448,22.9475
9363,44.698729,-63.605529,449,22.9865
9363,44.698703,-63.605491,450,22.9907
9363,44.698372,-63.605037,451,23.0416
9363,44.697982,-63.604459,452,23.1046
9363,44.697303,-63.603463,453,23.2135
9363,44.696880,-63.602861,454,23.2814
9363,44.696708,-63.602598,455,23.3097
9363,44.696407,-63.602224,456,23.3536
9363,44.696245,-63.602063,457,23.3767
9363,44.696073,-63.601914,458,23.3986
9363,44.695664,-63.601529,459,23.4533
9363,44.695366,-63.601282,460,23.4922
9363,44.695230,-63.601132,461,23.5114
9363,44.694648,-63.600358,462,23.6006
9363,44.694449,-63.600164,463,23.6272
9363,44.693562,-63.598895,464,23.7679
9363,44.693269,-63.598474,465,23.8146
9363,44.693032,-63.598172,466,23.8507
9363,44.692694,-63.597812,467,23.8979
9363,44.692571,-63.597686,468,23.9143
9363,44.691805,-63.597077,469,24.0128
9363,44.691417,-63.596927,470,24.0572
9363,44.690241,-63.596226,471,24.1992
9363,44.690133,-63.596152,472,24.2127
9363,44.690014,-63.596103,473,24.2272
9363,44.689898,-63.596080,474,24.2404
9363,44.689781,-63.596082,475,24.2534
9363,44.689565,-63.596123,476,24.2776
9363,44.689476,-63.596150,477,24.2868
9363,44.689286,-63.596228,478,24.3096
9363,44.688130,-63.596839,479,24.4467
9363,44.687925,-63.596994,480,24.4731
9363,44.687800,-63.597134,481,24.4909
9363,44.687648,-63.597376,482,24.5164
9363,44.687560,-63.597567,483,24.5339
9363,44.687429,-63.598023,484,24.5729
9363,44.687325,-63.598509,485,24.6134
9363,44.687358,-63.600333,486,24.7575
9363,44.687370,-63.600913,487,24.8035
9363,44.687367,-63.601494,488,24.8495
9363,44.687326,-63.601986,489,24.8888
9363,44.687282,-63.602227,490,24.9085
9363,44.687169,-63.602759,491,24.9522
9363,44.687103,-63.603053,492,24.9772
9363,44.687056,-63.603227,493,24.9911
9363,44.686985,-63.603441,494,25.0099
9363,44.686906,-63.603645,495,25.0282
9363,44.686808,-63.603836,496,25.0477
9363,44.686640,-63.604128,497,25.0769
9363,44.686354,-63.604449,498,25.1175
9363,44.686060,-63.604743,499,25.1583
9363,44.685737,-63.604988,500,25.1990
9363,44.680035,-63.609995,501,25.9478
9363,44.678515,-63.611343,502,26.1470
9363,44.678199,-63.611577,503,26.1868
9363,44.677906,-63.611834,504,26.2254
9363,44.673667,-63.615559,505,26.7822
9363,44.673076,-63.616089,506,26.8596
9363,44.672603,-63.616632,507,26.9285
9363,44.672256,-63.616858,508,26.9705
9363,44.670274,-63.618601,509,27.2307
9363,44.670140,-63.618742,510,27.2493
9363,44.670068,-63.618841,511,27.2607
9363,44.670003,-63.618981,512,27.2737
9363,44.669963,-63.619101,513,27.2849
9363,44.669945,-63.619245,514,27.2961
9363,44.669946,-63.619436,515,27.3111
9363,44.669995,-63.619666,516,27.3298
9363,44.670061,-63.619820,517,27.3442
9363,44.670102,-63.619896,518,27.3514
9363,44.670189,-63.620006,519,27.3649
9363,44.670302,-63.620093,520,27.3787
9363,44.670435,-63.620150,521,27.3943
9363,44.670597,-63.620171,522,27.4124
9363,44.670712,-63.620165,523,27.4254
9363,44.670851,-63.620121,524,27.4417
9363,44.671724,-63.619765,525,27.5429
9363,44.672089,-63.619601,526,27.5850
9363,44.672382,-63.619430,527,27.6208
9363,44.672544,-63.619322,528,27.6405
9363,44.672750,-63.619161,529,27.6670
9363,44.672908,-63.619015,530,27.6878
9363,44.673127,-63.618785,531,27.7186
9363,44.673357,-63.618499,532,27.7526
9363,44.673484,-63.618308,533,27.7731
9363,44.673711,-63.617867,534,27.8161
9363,44.673826,-63.617663,535,27.8367
9363,44.674248,-63.616674,536,27.9286
9363,44.674291,-63.616665,537,27.9327
9363,44.674487,-63.616175,538,27.9767
9363,44.674599,-63.615762,539,28.0118
9363,44.674619,-63.615512,540,28.0319
9363,44.674581,-63.614753,541,28.0920
9363,44.673845,-63.610108,542,28.4685
9363,44.673622,-63.608767,543,28.5774
9363,44.673407,-63.607534,544,28.6785
9363,44.673340,-63.607298,545,28.6978
9363,44.673267,-63.607129,546,28.7140
9363,44.673191,-63.607005,547,28.7267
9363,44.672581,-63.606141,548,28.8229
9363,44.672547,-63.606023,549,28.8336
9363,44.671983,-63.604007,550,29.0047
9363,44.671854,-63.603513,551,29.0465
9363,44.671550,-63.602689,552,29.1198
9363,44.671450,-63.602428,553,29.1435
9363,44.671362,-63.602244,554,29.1607
9363,44.671220,-63.602061,555,29.1826
9363,44.671007,-63.601825,556,29.2126
9363,44.670781,-63.601616,557,29.2429
9363,44.670696,-63.601585,558,29.2531
9363,44.670492,-63.601561,559,29.2752
9363,44.670019,-63.601593,560,29.3283
9363,44.669729,-63.601540,561,29.3605
9363,44.668967,-63.600726,562,29.4677
9363,44.668463,-63.599698,563,29.5662
9363,44.668044,-63.598823,564,29.6497
9363,44.667854,-63.598427,565,29.6871
9363,44.666645,-63.596926,566,29.8672
9363,44.664904,-63.594784,567,30.1245
9363,44.663823,-63.593421,568,30.2860
9363,44.663628,-63.593181,569,30.3150
9363,44.663508,-63.593034,570,30.3327
9363,44.662574,-63.591921,571,30.4691
9363,44.662439,-63.591762,572,30.4889
9363,44.662344,-63.591666,573,30.5018
9363,44.662128,-63.591479,574,30.5304
9363,44.660415,-63.589835,575,30.7609
9363,44.659918,-63.589358,576,30.8286
9363,44.659579,-63.588961,577,30.8768
9363,44.659453,-63.588807,578,30.8953
9363,44.659275,-63.588590,579,30.9215
9363,44.659056,-63.588315,580,30.9548
9363,44.658898,-63.588122,581,30.9783
9363,44.658625,-63.587763,582,31.0193
9363,44.657631,-63.586405,583,31.1735
9363,44.657064,-63.585611,584,31.2633
9363,44.656639,-63.584995,585,31.3312
9363,44.656555,-63.584847,586,31.3460
9363,44.656433,-63.584604,587,31.3691
9363,44.656370,-63.584380,588,31.3884
9363,44.656291,-63.584142,589,31.4094
9363,44.656178,-63.583959,590,31.4285
9363,44.655393,-63.583050,591,31.5422
9363,44.655318,-63.582980,592,31.5516
9363,44.655199,-63.582867,593,31.5674
9363,44.654608,-63.582343,594,31.6451
9363,44.654358,-63.582091,595,31.6796
9363,44.653945,-63.581577,596,31.7412
9363,44.653496,-63.580936,597,31.8126
9363,44.652908,-63.579892,598,31.9186
9363,44.652799,-63.579673,599,31.9394
9363,44.652507,-63.578987,600,32.0027
9363,44.652255,-63.578548,601,32.0475
9363,44.652099,-63.578334,602,32.0709
9363,44.651912,-63.578023,603,32.1035
9363,44.651801,-63.577827,604,32.1234
9363,44.651401,-63.576909,605,32.2086
9363,44.651316,-63.576701,606,32.2275
9363,44.651060,-63.576071,607,32.2853
9363,44.650697,-63.575881,608,32.3280
9363,44.650497,-63.575782,609,32.3524
9363,44.650054,-63.575566,610,32.4042
9363,44.649168,-63.575103,611,32.5096
9363,44.648183,-63.574614,612,32.6260
9363,44.647288,-63.574168,613,32.7310
9363,44.647203,-63.574125,614,32.7414
9363,44.646213,-63.573611,615,32.8584
9363,44.645251,-63.573123,616,32.9733
9363,44.644659,-63.572829,617,33.0432
9363,44.644405,-63.572705,618,33.0726
9363,44.644162,-63.572585,619,33.1014
9363,44.643822,-63.573914,620,33.2140
9363,44.643560,-63.574908,621,33.2978
9363,44.643262,-63.575972,622,33.3880
9363,44.643009,-63.576972,623,33.4719
9363,44.642812,-63.577705,624,33.5339
9363,44.642760,-63.577896,625,33.5507
9363,44.642529,-63.578763,626,33.6235
9363,44.642249,-63.579820,627,33.7130
9363,44.642088,-63.580402,628,33.7620
9363,44.641342,-63.583160,629,33.9959
9363,44.641283,-63.583379,630,34.0143
9363,44.641338,-63.583339,631,34.0210
9363,44.642272,-63.583842,632,34.1320
9363,44.643437,-63.584453,633,34.2706
9363,44.643480,-63.584534,634,34.2792
9363,44.644433,-63.585042,635,34.3922
9363,44.646241,-63.586005,636,34.6080
9364,44.726573,-63.702961,1,0.0000
9364,44.726861,-63.702881,2,0.0328
9364,44.726586,-63.700975,3,0.1861
9364,44.726491,-63.700022,4,0.2619
9364,44.726482,-63.699845,5,0.2760
